2004,8,20,17.17,16.93,17.69,17.99,20.03,17.09,16.83,18.02,18.12,18.35,17.95,15.73,19.11,18.76,18.95,19.66,15.97,17.24,17.52,18.14,14.74,18.07,16.28,17.57,16.7,11.23,14.67,18.94,12.82,18.34,17.53,16.14,17.81,18.8,17.25,15.41,16.44,19.09,19.09,18.32,16.79,16.49,19.24,17.35,19.1,17.05,16.85,9.37,10.78,19.82,19.97,14.58,18.18,15.33,18.9,15.84,17.52,19.25,18.11,18.97,16.45,17.18,18.45,18.48,16.89,18.7,19.57,18.02,13.01,9.72,18.18,17.42,18.6,16.99,17.12,17.25,17.73,18.6,15.79,13.43,16.49,18.26,16.37,16.68,16.95,19.75,13,15.9,17.19,18.8,13.46,14.27,18.48,17.78,15.08,18.24,18.39,19.33,16.07,16.44,16.68,17.6,17.77,19.4,19.46,18,16.95,17.83,17.72,18.28,17.21,17.95,15.86,19.38,18.42,15.36,15.15,18.6,17.69,17.16,18.09,17.15,18.1,17.27,15.78,17.18,14.07,16.85,18.14,17.55,16.87,14.69,17.88,14.75,18.45,19.09,19,18.09,16.42,18.62,18.42,16.91,17.36,17.16,18.98,19.08,16.48,17.41,17.91,19.85,9.02,16.53,16.35,13.55,17.41,18.92,16.31,16.08,15.9,17.16,18.82,18.56,17.42,18.33,15.88,16.87,17.98,18.39,19.21,13.84,16.25,16.15,17.56,17.82,18.9,17.77,18.59,19.55,16.16,18.9,18.02,17.99,13.33,1.55,14.8,17.1,16.45,15.09,20.25,16.67,15.92,16.98,17.15,17.43
2004,8,21,15.94,14.42,16.19,15.83,16.26,15.34,14.66,14.66,15.28,15.24,15.9,14.03,17.39,17.12,16.56,17.75,13.14,15.28,14.97,14.47,12.12,15.94,14.66,16.35,14.9,8.35,12.03,16.09,11.38,16.23,15.65,13.57,14.47,17.06,16.17,12.21,14.71,17.05,17.23,15.03,13.96,14.83,15.84,14.95,15.03,14.03,14.88,5.68,9.34,15.78,16.09,10.66,15.45,12.78,15.15,13.62,14.35,16.06,15.6,15.29,15.51,16.13,15.4,15.27,14.59,15.85,17.04,15.03,12.77,7.33,15.83,15.12,16.3,14.37,14.41,14.54,16.63,14.97,13.83,10.6,15.02,16.55,12.77,14.6,15.27,16.21,10.02,12.58,15.29,14.53,10.32,10.41,14.85,15.4,13.03,15.7,15.05,15.68,12.22,14.38,14.16,15.08,14.18,16.9,16.8,16.25,15.38,16.53,14.94,16.53,14.67,15.16,12.9,16.55,16.85,13.75,11.62,15.38,14.02,13.28,14.44,14.23,16.66,14.79,12.15,15.51,10.68,13.42,15.2,15.97,15.28,12.25,15.05,11.53,14.88,16.44,16.26,15.52,15.32,16.55,15.35,14.82,15.57,15.48,15.14,15.9,13.47,15.06,16.58,15.62,7.77,14.15,14.78,9.9,14.31,16.06,13.62,14.56,12.06,14.92,15.81,15.3,14.11,14.86,12.95,14.15,15.55,15.71,15.82,10.39,14.18,12.21,14.99,15.04,16.04,16.65,15.55,16.27,14.38,15,16.2,16.23,12.12,-2.34,12.68,14.93,13.83,12.14,16.21,14.59,14.15,14.92,13.8,14.03
2004,8,22,16.1,13.73,15.19,15.97,15.12,13.25,13.54,14.98,14.5,14.9,14.43,13.16,15.3,15.06,15.49,16.03,13.42,14.15,14.59,14.71,10.48,14.34,13.91,15.56,13.19,7.24,12.69,14.83,8.97,14.69,13.74,14.02,14.42,15.52,15.73,12.5,13.81,15.33,15.21,15.07,13.08,14.85,15.53,14.44,13.98,14.32,13.87,7.88,7.57,14.82,16.59,11.51,14.26,14.12,14.3,12.78,15.62,14.74,14.54,13.99,14.33,14.87,13.86,14.29,13.45,14.82,16.45,14.43,13.84,6.34,14.85,13.97,14.47,13.35,12,14.98,15.93,13.42,12.45,11.3,13.46,14.8,12.11,13.12,13.91,14.82,9.81,13.95,13.73,14.17,10.02,11.38,14.78,16.37,14.48,14.8,13.87,15.75,11.75,14.3,14.05,13.27,12.96,14.78,15.26,15.58,13.92,15.67,14.07,14.9,14.07,14.22,12.51,14.31,15.62,10.97,11.86,13.88,13.09,12.96,14.14,14.75,15.15,14.98,11.78,14.5,10.05,13.47,15.11,15.99,14.78,12.79,14.06,13.25,14.72,14.77,14.82,14.33,13.67,15.15,14,13.24,14.45,15.03,15.88,16.42,13.21,13.82,15.59,14.26,8.65,12.81,13.44,9.27,14.22,14.16,13.7,13.82,11.93,14.24,15.43,14.24,13.11,13.99,13.49,13.94,14.97,14.24,14.92,10.1,13.45,13.05,14.02,14.67,13.89,16.15,13.95,14.52,14.62,14.46,15.35,14.44,10.03,-0.5,12.01,14.5,13.42,12.54,14.84,13.07,12.57,15.65,12.88,13.78
2004,8,23,16.56,16.72,15.28,15.76,16.38,14.63,17.52,19.02,15.27,14.75,14.3,13.8,15.65,15.5,15.25,16.55,17.48,14.61,15.27,16.25,12.68,16.12,15.08,16.25,15.31,9.75,15.57,16.72,11.65,14.8,15.85,15.95,15.33,15.65,16.53,16.92,14.82,15.5,16.18,17.55,17.42,14.38,18.13,16.1,15.96,17.16,13.73,13.48,10.06,17.58,20.92,16.41,14.64,16.95,17.43,15.58,17.32,14.5,15.82,15.76,13.73,14.92,15.06,15.3,13.68,14.68,16.58,16.18,12.71,10.23,15.4,15.17,15.38,16.77,13.75,17.14,16.9,14.32,13.87,17.46,13.75,15.25,15.12,13.98,13.93,15.9,12.14,16.94,14.79,15.12,13,16.37,16.79,18.29,15.12,14.38,14.5,19.79,16.88,14.55,17.72,12.83,15.15,15.9,16.35,16.73,14.74,16.31,16.47,15.07,14.37,14.61,15.09,15.3,15.31,13.95,14.25,14.7,14.5,15.22,17.65,15.65,15.22,18.56,16.53,16.96,12.4,17.15,17.02,15.32,15.05,15.42,15.94,15.8,18.97,15.6,16.36,14.82,14.62,16.12,14.85,14.28,15.4,15.35,18.29,16.02,17.8,15.88,14.6,17.1,9.31,15.08,13.72,12.03,15.26,14.63,16.13,14.67,16.79,15.39,19.84,19.01,14.35,14.76,17.15,17.44,14.65,15.47,15.44,12.57,14.81,16.63,16.72,16.73,15.98,16.04,15.57,16.29,15.13,16.71,15.77,14.76,11.72,5.64,13.03,14.21,15.19,15.63,19.02,14.32,14.62,18.05,17.15,19.02
2004,8,24,17.12,17.39,17.12,17.97,17.32,16.26,16.89,18.5,16.48,17.72,16.4,16.11,17.83,17.75,17.41,18.08,16.24,16.31,16.3,17.61,13.83,17.58,16.88,17.59,16.78,11.15,15.3,17.72,13.1,17.59,17.29,16.76,15.75,17.06,17.01,15.93,16.73,16.54,17.14,17.96,15.24,15.67,17.98,17.27,17.25,17.19,16.15,10.01,11.32,17.59,19.3,14.43,16.77,15.75,17.11,15.09,17.57,17.38,17.68,15.95,15.79,16.58,16.66,17.43,16.14,18.04,17.7,17.77,9.75,11.75,17.33,16.84,17.26,16.18,13.47,17.75,17.21,14.84,14.92,15.9,15.62,16.43,14.98,15.92,15.84,18.13,12.45,16.54,16.33,15.54,12.54,13.7,17.54,17.92,13.35,17.36,16.83,18.94,15.26,9.31,17.35,15.95,16.05,17.65,17.87,16.89,15.49,17.27,16.87,16,16.42,15.99,15.36,17.67,17.2,15.82,14.71,16.8,14.75,16,15.43,16.25,17.35,18.25,14.7,16.7,12.98,15.24,17.33,16.65,16.34,15.36,16.43,15.09,17.09,16.89,18.55,16.55,16.24,17.39,17.71,16.55,16.63,15.74,18.9,17.59,17.48,16.72,16.11,17.04,9.57,15.99,15.53,12.53,17,16.86,15.42,16.28,15.64,15.9,18.19,17.34,16.06,16.77,16.22,16.95,17.52,17.38,17.73,12.87,14.47,16.17,16.52,17.89,18.87,16.4,16.8,17.51,16.28,16.45,17.35,17.51,12.24,3.78,12.87,16.53,15.77,15.65,18.28,16.12,15.76,17.58,16.67,17.17
2004,8,25,16.24,17.43,16.35,15.91,16.18,16.05,16.73,16.31,15.81,15.83,16.55,14.58,16.92,16.93,17.05,17.48,13.74,15.73,15.31,15.11,11.99,15.79,15.8,16.95,15.52,7.95,12.56,16.07,11.31,16.4,15.67,16.21,15.35,16.8,16.53,12.92,15.48,17.13,17.5,15.93,14.56,16,16.35,17.78,15.3,15.07,15.53,7.03,8.8,16.4,18,12.15,15.58,15.35,15.83,14.96,15.78,16.59,15.9,15.98,14.99,17.01,15.7,15.85,15.51,16.08,16.45,15.86,12.67,8.56,16.21,15.6,16.06,15.68,13.16,15.61,16.6,14.85,14.07,14.17,15.5,16.85,13.42,15.9,15.78,16.75,9.93,16.21,15.97,15.12,9.57,12.3,15.59,17.68,15.21,16.11,15.52,16.63,13.72,12.06,16.74,15.07,14.32,16.97,16.91,16.56,16.36,16.64,15.23,16.06,15.5,15.62,13.33,16.45,17.14,13.65,12.13,15.3,13.52,13.94,14.05,16.79,17.1,18.12,13.96,16.45,10.74,14.23,15.9,16.52,16.17,12.86,15.93,15.12,15.85,17.1,16.11,16.01,15.28,16.18,15.85,15.43,15.62,16.59,15.94,15.84,14.31,15.21,16.51,16.36,9.4,14.09,14.96,9.62,15.12,15.55,15.5,15.31,13.68,16.8,16.62,15.97,14.55,15.58,13.38,14.6,16.83,16.2,16.08,10.3,15.36,12.82,16.25,16.09,16.08,16.61,15.32,16.58,15.83,15.58,16.67,16.1,11.84,1.98,14.37,16.15,16.77,12.77,16.62,15.2,14.25,17.06,14.95,15.84
2004,8,26,16.71,14.82,16.07,15.71,15.85,15.25,14.2,14.45,15.5,15.96,15.8,15.33,16.42,15.99,15.71,16.35,14.81,15.89,16,15.13,11.86,15.18,15.5,16.96,15.8,8.29,13.13,16.15,10.69,15.73,14.88,13.38,14.77,16.5,16.97,13.18,15.94,16.27,16.18,16.07,13.13,16.56,15.65,15.1,14.92,15.3,15.6,6.46,8.65,16.39,16.02,10.88,15.53,11.47,16.39,13.22,16.24,15.73,14.95,15.41,15.85,15.45,14.93,16.05,15.71,15.93,16.51,15.74,16.09,6.9,16.07,16,15.85,13.4,13.51,15.94,17.25,15.25,13.33,10.04,16.23,16.59,13.67,16.15,16.23,16.68,9.96,12.28,16.13,14.97,10.33,10.03,15.51,14.53,14.45,15.9,15.58,16.25,11.73,11.34,13.75,15.65,13.64,16.4,16.57,16.87,15.1,15.83,15.07,16.88,15.65,15.88,13.03,15.64,16.44,12.85,11.87,15.81,13.97,13.31,14.76,14.7,15.98,14.25,11.5,14.39,10.72,13.39,16.09,16.97,16.39,12.95,14.7,10.34,14.35,16.42,15.53,16.79,14.98,15.43,15.55,15.71,16.01,15.01,15.63,16.57,14.46,15.58,17.37,16.26,11.69,13.99,15.53,9.76,15.51,16.12,13.14,15.72,11.15,15.42,15.16,14.43,14.12,15.62,14.12,15.3,16.03,14.97,16.18,9.99,14.22,12.72,14.45,14.98,15.66,17.07,14.58,16.15,16.07,14.67,16.07,15.62,10.79,-2.15,12.45,16.21,13.88,13.01,16.63,15.85,14.12,14,13.74,13.78
2004,8,27,15.63,16.27,15.56,15.35,15.34,15.24,15.5,16.86,15.47,15.17,16.13,13.38,16.15,15.96,15.9,16.14,15.84,14.1,14.25,14.78,11.1,14.39,13.88,15.24,14.02,7.46,13.08,14.35,10.53,14.43,14.93,14.82,14.61,16.53,15.11,14.38,13.98,16.3,15.69,15.06,14.62,14.99,17.08,16.26,14.15,14,13.95,8.15,8.32,16.65,18.77,13.26,15.05,13.57,16.59,14.48,14.78,15.53,15.42,15.09,14.64,15.46,14.12,14.87,14.07,15.24,16.17,14.42,13.69,7.12,15.9,14.1,14.47,15.3,12.84,14.98,16.55,13.8,13.42,12.68,14.23,16.35,14.71,14.28,14.42,16.53,9.46,14.55,14.32,14.96,11.11,12.7,14.65,17.2,14.32,15.48,14.68,18.23,14.1,15.17,15.56,14.87,13,15.98,15.91,15.38,14.83,15.98,13.83,15.97,14.17,14.71,12.27,15.16,16.5,12.93,11.87,14.66,13.4,14.35,15.72,15.65,16.08,16.52,13.51,15.94,10.33,14.49,15.49,15.88,14.52,13.23,15.51,13.16,16.1,16.08,15.3,14.88,14.75,15.56,14.9,14.06,13.97,15.98,17.33,15.27,15.95,13.44,16.2,16.88,11.15,13.46,13.94,9.19,14.21,15,14.4,13.69,14.01,16.06,17.39,16.36,13.65,14.8,15.12,16.03,15.73,14.38,15.38,9.97,14.68,14.32,15.62,14.64,14.76,15.54,14.45,15.77,14.42,15.42,14.62,15.88,11.11,-0.68,13.45,15.01,15.15,14.05,17.53,13.99,12.9,16.32,15.28,15.89
2004,8,28,16.08,18.06,17.03,16,17.03,15.89,16.85,18.81,17.4,16.18,17.38,15.85,17.18,17.2,17.33,17.33,14.86,16.28,15.87,16.72,12.8,15.61,15.66,16.56,15.46,9.66,14.23,17.09,11.79,16.99,15.42,17.22,15.1,17.58,15.89,14.43,16.62,17.69,16.89,17.48,16.9,14.8,17.5,18,15.67,16.66,16.2,9.4,10.03,16.82,19.67,14.5,15.94,15.65,17.13,16.65,17.36,16.73,15.79,16.69,15,16.6,16.26,16.66,15.67,16.5,16.91,16.96,12.33,10.82,17.2,15.79,16.84,17.2,14.65,17.27,16.97,15.84,13.99,16,14.93,17.82,14.77,14.94,14.9,16.76,12.14,16.1,15.54,15.61,12.44,14.93,17.08,18.65,16.38,16.46,16.04,19.18,15.35,17.58,17.97,14.65,15.16,16.9,16.97,16.36,15.9,17.26,15.8,16.45,15.9,16.06,15.04,16.1,17.45,13.79,13.88,15.99,14.55,14.67,16.68,17.27,17.02,19.06,14.6,17.3,11.85,16.68,17.32,16.36,14.97,14.47,17.52,14.43,18.07,17.32,16.18,16.25,15.29,17.02,16.02,15.14,16.62,18.45,18.4,16.67,15.33,16.09,16.85,16.73,7.87,14.22,14.59,11.32,16.11,16.05,14.95,15.85,15.63,17.49,18.62,17.66,14.78,16.08,14.5,16.11,16.89,15.53,16.83,11.67,16.67,14,18.33,16.73,15.35,16.61,15.6,17.52,14.7,16.95,17.15,17.05,12.17,3.15,15.13,15.05,17.14,14.5,18.09,14.79,14.4,17.69,16.95,17.53
2004,8,29,15.68,17.25,15.19,16.05,17.88,16.95,16.08,17.29,17.7,16.02,17.28,15.19,15.85,16.03,16.41,16.61,16.68,15.61,15.03,17.55,13.53,15.84,14.63,15.53,14.37,10.37,15.21,17.03,13.34,16.83,17.75,16.81,17.55,17.69,14.9,15.8,15,17.21,18.37,16.68,16.56,14.39,18.14,17.48,17.61,16.42,15.39,9.58,11.51,18.97,19.41,14.51,15.49,14.57,18.34,16.6,16.34,16.02,17.46,17.91,14.75,18.48,17.3,16,14.77,15.84,17.04,15.99,14.68,11.69,15.42,15,16.82,16.36,10.6,16.48,16.45,17.25,15.84,14.62,14.65,17.4,16.73,13.7,14.65,18.47,12.6,15.98,15.3,17.95,13,13.94,17.72,18,15.78,15.12,15.09,19.08,14.83,17.15,17.74,14.1,16.58,16.61,17.33,16.07,17.61,17.63,16.63,15.69,15.06,15.82,15.46,16.56,16.95,15.57,14.69,15.98,16.63,16.49,17.6,17.54,16.36,18.3,14.45,16.91,13.91,16.95,17.45,15.67,14.31,15.34,17.46,14.57,18.1,17.53,17.68,15.54,17.37,16.21,15.95,14.15,15.62,17.33,18.1,16.34,17.18,15.8,16.13,18.98,8.14,16.35,14.27,12.74,15.18,15.27,15.38,15.39,15.34,17.11,18.08,17.77,16.51,15.5,16.37,17.59,15.89,15.95,16.4,13.3,16.16,15.46,17,16.83,16.32,16.38,15.56,17.11,13.87,18.23,16.73,14.89,13.67,2.47,14.73,14.78,16.92,15.67,18.98,14.57,15.33,17.69,17.42,16.65
2004,8,30,14.65,16.02,14.88,14.68,15.52,14.61,15.3,15.59,15,14.36,15.91,14,14.71,14.68,15.24,15.45,13.93,14.61,14.54,14.53,11.21,14.32,14.15,15.18,14.22,7.4,13.07,15.03,10.86,15.15,14.87,16.24,14.1,16.19,14.74,12.56,13.88,15.6,16.19,15.23,14.14,13.49,16.3,16.65,15.07,14.24,14.52,7.85,8.97,16.22,17.1,11.97,14.32,15.41,16,14.14,14.88,14.8,14.7,14.72,13.76,16.23,14.75,14.53,14.2,14.94,16.02,14.92,11.48,8.6,15.07,14.61,14.99,14.48,12.05,15.17,15.38,14.7,13.15,13.94,14.35,15.37,13.28,14.23,14.42,16.32,9.41,14.66,14.66,14.66,10.01,11.8,14.99,16.55,12.11,14.55,14.19,17.14,13.3,15.45,15.61,13.94,13.71,15.79,15.88,15.47,14.95,15.62,14.26,15.11,14.24,14.72,12.36,15.3,15.87,13.26,11.6,14.4,13.55,13.41,15.12,16.75,15.45,17.08,12.97,15.25,10.63,14,15.42,14.88,14.47,12.35,14.94,14.32,15.43,15.68,15.72,15.57,14.25,14.61,14.85,14.4,14.05,15.78,16.38,14.73,14.27,14.1,15.16,15.85,9.99,13.34,13.72,9.73,14.51,14.68,14.92,14.43,12.69,16.48,16.03,15.68,13.77,14.28,13.2,14.19,15.33,14.6,15.03,9.75,13.75,12.54,15.49,14.94,14.92,15.28,13.66,14.93,14.09,15.12,15.1,14.56,11,2.71,13.55,14,16.38,12.4,16.57,14.09,13.25,16.25,14.62,14.91
2004,8,31,15.68,15.47,13.68,13.68,13.67,13.51,14.22,14.03,14.35,13.57,13.59,13.1,13.83,13.7,13.76,14.05,13.23,13.92,13.75,13.68,9.57,13.66,14.05,14.88,13.69,6.11,11.76,14.5,9.1,14.06,12.97,12.68,13.25,14.23,15.01,11.95,13.96,14.06,14.75,14.22,12.77,14.66,15.32,15.9,12.62,13.45,13.68,6.42,6.72,15.23,16.23,10.87,13.78,11.04,14.49,13.16,14.33,13.7,13.32,13.36,13.58,13.87,13.27,13.86,14,13.87,14.35,14.34,14.01,6.2,13.51,14.12,14.09,13.84,11.24,14.25,15.7,12.62,11.87,11.38,13.9,13.71,12.87,14.35,14.03,14.58,8.14,13.34,13.74,13.09,9.01,10.48,13.93,16.4,13.72,13.57,13.88,15.4,11.9,14.6,14.74,13.31,12.15,13.97,13.71,14.62,13.61,13.43,13.05,14.3,13.69,13.72,11.25,13.63,14.03,11.3,10.32,13.57,12.42,12.61,13.12,14.97,13.62,15.24,11.64,14.55,9.07,12.73,14.57,15.65,14.53,11.78,14.1,11.17,13.68,14,13.68,14.56,13.55,13.32,13.28,14.15,14.09,14.86,14.98,14.07,12.8,13.53,15.39,14.35,9.19,12.3,13.48,7.65,13.25,13.8,13.37,13.45,11.84,15.43,15.12,14.86,11.65,13.57,12.8,14.21,13.62,13.16,14.03,7.92,12.67,12.14,14.02,14.07,13.75,14.7,11.78,13.52,14.15,14.15,14.14,13.6,9.45,-1.63,10.91,14.63,13.39,11.95,15.23,13.88,12.38,15.86,12.85,13.55
2004,9,1,15.61,14.57,14.15,14.58,13.96,12.56,13.93,14.15,13.63,14.5,13.2,12.99,13.72,13.77,13.61,14.38,14.37,14.15,14.15,13.88,10.07,13.97,13.83,15.07,13.6,6.82,13.89,14.61,8.79,14.34,13.18,14,12.48,13.87,14.75,13.56,13.77,13.85,14.66,14.51,12.52,15.12,14.12,14.85,13.47,14.23,13.16,8.85,7.88,15.13,16.57,12.03,13.57,13.52,15,13.55,14.53,13.42,13.57,13.1,14.2,14.27,13.03,14.01,13.71,14.95,15.47,14.39,14.33,8.26,14.09,13.81,14,13.99,11.44,14.34,15.95,12.18,12.19,12.75,14.55,13.36,12.67,13.62,14.7,14,9.7,13.05,14.36,13.1,10.63,12.12,13.97,16.78,13.31,13.78,14.5,14.37,12.76,14.4,13.8,14.12,12.58,13.79,13.82,15.47,13.55,13.82,13.41,15.15,14.07,13.96,12.25,13.67,13.81,11.01,11.97,13.72,12.15,13.4,13.22,14.4,13.58,15.29,12.55,14.88,9.9,13.3,15.07,15.37,13.75,13.4,13.31,12.52,14.18,13.72,13.88,14.91,12.8,13.78,14.2,13.37,13.88,14.2,14.64,14.95,14.17,13.43,15.71,13.97,9.82,12.59,13.77,8.73,13.92,13.97,12.65,13.4,12.95,14.21,15.2,14.28,11.53,14.21,14.15,14.88,14.47,13.27,14.12,9.99,12.5,14.22,13.35,14.14,13.78,15.51,12.57,13.94,13.7,14.48,14.62,13.9,10.28,2.79,11.9,14.02,14.28,13.45,15.3,13.69,12.36,16.06,13.05,12.94
2004,9,2,17.66,14.57,14.43,15.42,14.82,14.54,15.05,17.23,15.47,14.4,13.63,13.97,15.05,15.13,14.88,15.89,17.42,15,14.44,16.5,12.5,15.62,15.42,16.72,13.9,10.6,16.73,17.66,12.45,16.12,16.11,15.34,15.03,14.89,16.06,15.97,15.3,14.76,16.27,17.63,14.89,15.41,16.68,15.42,15.28,17.79,13.8,13.44,10.77,16.64,19.55,15.43,14.6,15.8,16.79,16.37,17.35,14.67,15.11,15.37,14.96,15.16,14.03,15.02,13.48,14.7,15.88,16.1,14.06,11.45,14.68,14.93,15.56,16.85,12.73,16.26,17.14,13.73,14.03,16.29,15.15,15.25,14.79,13.8,14.57,15.21,13.22,15.3,15.09,14.56,13.84,15.98,17.37,17.63,15.92,14.58,15.24,17.3,15.35,16.88,15.44,13.89,14.44,15.09,15.7,15.83,15.21,15.79,16.36,16.2,14.15,14.09,14.68,15.3,14.27,13.62,15.35,14.34,14.53,15.62,15.38,14.87,14.39,16.73,15.91,15.95,13.21,16.62,16.75,16.45,15.9,15.98,15.27,14.37,17.87,15.31,16.32,14.13,13.79,15.78,14.63,14.12,15.27,16.13,16.29,14.95,17.02,15.71,15.93,15.38,10.96,14.7,14.5,12.38,15.22,14.38,14.88,14.7,15.91,15.35,18.23,17.21,13.32,14.86,17.23,17.57,14.11,15.78,15,13.31,14.8,17,15.75,16.1,15.99,15.09,15.37,16.38,15.61,16.12,16.06,14.88,12.84,6.24,13.9,14.49,16.05,15.36,17.94,14.41,13.62,16.8,15.82,17.23
2004,9,3,19.72,18.34,16.03,16.77,18.16,17.83,18.62,19.3,17.48,15.78,16.25,16.77,17.52,17.92,17.83,18.37,20.17,18.07,16.49,18.95,15.66,17.73,17.92,19.19,16.98,14.73,19.35,19.71,15.41,17.97,19.77,18.28,18,17.77,18.38,18.91,18.36,17.45,18.99,19.91,18.28,17.5,19.8,18.6,17.75,20.32,16.75,14.74,14.35,19.71,22.2,18.2,17.24,17.18,19.4,18.66,19.39,17.02,18.88,18.48,16.47,17.63,16.53,17.75,16.35,14.93,16.92,19.15,16.26,13.62,16.37,17.65,17.46,18.4,15.96,18.58,18.18,17.22,17.04,19.64,16.56,17.18,17.82,17.12,16.58,18.15,16.74,17.92,17.69,17.51,17.57,18.18,19.18,19.81,16.23,17.32,16.56,20.17,17.88,19.1,19.38,16.13,17.52,17.48,18.3,17.64,17.43,18.79,19.42,17.35,16.85,16.66,17.6,17.17,16.9,17.4,18.7,16.09,17.59,19.33,18.48,17.31,16.68,20.21,16.63,18.53,16.55,19.5,19.24,16.98,17.84,18.1,18.55,16.44,19.58,17.8,19,15.01,17.4,18.02,15.43,16.76,17.98,18.26,19.13,17.58,19.12,19.17,16.93,18.33,14.37,18.6,16.34,15.78,17.78,16.5,17.3,17.25,19.54,17.91,20.4,18.95,16.52,16.19,19.76,19.49,15,18.13,17.37,17.12,17.35,20.57,17.72,18.27,17.82,15.98,17.57,19.13,18.24,18.77,18.32,17.08,14.95,5.03,15.73,16.91,18.12,18.61,20.01,16.14,13.42,19.31,18.99,18.81
2004,9,4,20.52,19.86,16.62,17.32,19.2,17.29,19.32,20.14,18.74,17.53,16.55,18.31,17.75,18.23,18.19,19,20.91,19.23,17.26,19.95,16.8,18.95,19.22,20.63,18.12,14.39,19.98,20.98,14.11,19.3,18.68,18.02,19.15,17.5,19.43,19.53,19.35,17.5,19.19,20.83,18.94,18.38,20.22,20.46,18.96,21.23,17.88,14.62,14.5,20.84,22.35,18.6,17.29,17.04,21.08,20.04,21.02,17.7,19,20.01,17.77,17.91,17.34,18.86,17.32,15.6,17.24,19.73,17.6,13.99,16.65,18.6,19.14,20.73,16.76,19.8,18.66,18.48,17.7,18.23,17.9,17.46,19.05,17.62,18.2,18.68,17.18,17.92,18.02,19.3,17.95,18.33,19.86,21.4,18.58,18.12,18.32,20.35,19.27,20.1,19.23,16.9,17.75,17.98,19.5,19.43,17.6,19.39,19.04,18.42,18.02,17.73,18.85,18.45,17.05,16.26,19.84,17.91,18.92,20.64,19.22,19.38,16.91,20.84,18.25,20.51,17.62,20.17,20.38,19.13,19.08,18.35,19.02,17.19,20.46,18.23,19.36,16.35,17.35,19.16,16.27,16.92,19.48,19.83,20.04,18.79,20.42,19.4,18.21,19.18,14.97,18.98,18.07,16.5,19,17.92,18.45,18.47,19.12,19.21,21.47,20.22,17.99,17.71,20.99,20.25,15.22,19.33,18.11,17.59,18.63,21.18,19.23,19.55,18.24,17,19.14,19.76,18.73,20.66,20.36,17.52,16.12,3.9,16.78,18.24,19,19.99,21.47,16.87,16.08,20.37,19.21,19.12
2004,9,5,20.21,17.74,17.13,17.32,18.8,16.95,17.62,19.29,19.32,17.84,16.42,18.58,17.75,18.16,18.11,19.12,20.55,19.65,18.03,19.92,16.61,19.1,20.48,21.31,18.67,14.58,19.21,20.61,14.02,19.75,18.07,16.73,19.1,17.33,19.82,20.15,20.12,17.26,18.15,20.93,18.64,19.91,19.21,17.82,18.5,21.71,18.45,13.98,13.37,20.82,22.16,18.12,17.55,16.58,21.16,19.1,21.2,17.55,17.8,19.96,19.38,16.98,17.23,18.88,18.09,16.41,17.4,20.48,17.28,11.71,17.55,19.85,19.35,19.52,16.19,19.66,17.33,18.37,16.88,17.06,19.63,17.37,17.78,19.06,19.83,18.3,16.89,17.26,19.78,19.34,17.78,17.67,20.22,21.64,17.42,17.54,18.36,19.39,17.7,18.25,16.78,17.93,18.36,17.72,18.85,20.77,16.93,19.57,19.78,17.32,18.43,18.18,18.87,18.91,17.01,15.63,19.21,18.03,18.77,19.22,18.04,17.4,17.47,19.12,18.15,18.83,16.36,19.26,20.12,17.71,19.9,18.82,18.85,15.71,20.65,17.7,18.71,17.13,16.47,19.06,17.05,18.33,19.85,19.16,20.19,18.95,20.62,19.43,18.84,18.88,14.4,17.52,19.3,15.75,19.53,17.77,17.12,18.81,18.03,18.1,20.66,19.75,17.88,17.8,20.55,20.31,15.96,19.39,18.49,16.84,17.49,20.55,18.6,19.5,18.7,17.99,18.85,19.86,19.55,20.5,20.02,17.45,15.09,5.27,16.01,18.86,17.7,19.52,21.62,17.81,14.11,20.82,19.1,18.36
2004,9,6,18.72,16.59,18.36,18.5,18.77,17.31,16.87,18.51,19.2,17.95,17.36,18.44,18.94,18.92,18.9,19.6,19.18,19.4,18.48,19.16,17.22,18.56,19.7,20.15,18.45,14.12,18.09,19.02,13.95,19.91,18.79,16.21,19.05,18.27,18.9,18.4,19.19,18.16,19.79,20.06,17.79,19.07,17.75,17.48,18.54,20.6,18.38,14.14,12.62,20.28,20.97,16.36,17.73,16.4,20.48,18.1,20.39,17.91,18.9,19.24,18.47,18.14,16.61,19.24,17.91,17.52,18.57,19.93,17.43,12.5,19.24,19.5,18.77,18.48,15.97,19.56,17.45,17.69,17.15,16.2,19.02,17.72,17.24,18.8,18.95,18.59,15.98,16.52,18.85,18.64,16.53,16.61,19.3,19.75,18.2,18.64,18.35,18.12,16.47,17.47,15.83,16.49,17.94,18.08,18.95,19.7,18.13,20.02,19.77,16.74,18.09,18.31,18.21,18.51,18.58,15.78,18.02,18,18.64,17.9,16.96,18.11,18.27,18.06,16.45,18.46,16.35,18.28,19.42,17.37,18.75,17.57,19.2,15.86,19.62,18.12,19.3,16.85,16.86,19.35,18.52,17.82,19.25,18.84,19.2,18.65,19.19,18.58,17.7,18.93,14.31,17.94,18.49,15.27,18.66,18.32,15.96,18.57,16.65,18.19,19.62,18.58,17.51,18.09,19.18,19.49,17.23,19.11,19.19,16,18.53,19.02,18.62,18.39,17.92,18.26,18.9,19.94,18.48,19.72,19.44,18.27,15.12,6.93,18.16,17.58,18.33,18.33,21.26,17.35,15.61,18.66,17.95,17.82
